DATE & TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
2024-05-12 13:26:00,793,58.200001,0,39.5
2024-05-12 13:27:00,790,58.400002,0,39.599998
2024-05-12 13:28:00,778,58.400002,0,39.599998
2024-05-12 13:29:00,783,58.299999,0,39.599998
2024-05-12 13:30:00,769,58.299999,0,39.599998
2024-05-12 13:31:00,754,58.200001,0,39.599998
2024-05-12 13:32:00,766,58.200001,0,39.700001
2024-05-12 13:33:00,771,58,0,39.799999
2024-05-12 13:34:00,788,58.099998,0,39.799999
2024-05-12 13:35:00,788,58.099998,0,39.5
2024-05-12 13:36:00,779,57.799999,0,39.5
2024-05-12 13:37:00,788,57.599998,0,39.400002
2024-05-12 13:38:00,802,57.299999,0,39.299999
2024-05-12 13:39:00,805,57.200001,0,39.200001
2024-05-12 13:40:00,757,57.599998,0,39.200001
2024-05-12 13:41:00,704,57.900002,0,39.299999
2024-05-12 13:42:00,698,57.200001,0,39.5
2024-05-12 13:43:00,730,56.799999,0,39.599998
2024-05-12 13:44:00,721,57,0,39.5
2024-05-12 13:45:00,718,56.799999,0,39.5
2024-05-12 13:46:00,689,56.599998,0,39.599998
2024-05-12 13:47:00,715,56.400002,0,39.599998
2024-05-12 13:48:00,728,56.299999,0,39.599998
2024-05-12 13:49:00,754,56.299999,0,39.599998
2024-05-12 13:50:00,751,56.299999,0,39.599998
2024-05-12 13:51:00,719,56.900002,0,39.799999
2024-05-12 13:52:00,679,56.799999,0,39.700001
2024-05-12 13:53:00,704,56.700001,0,39.700001
2024-05-12 13:54:00,684,56.299999,0,39.5
2024-05-12 13:55:00,654,55.900002,0,39.200001
2024-05-12 13:56:00,669,55,0,39.200001
2024-05-12 13:57:00,713,54.700001,0,39.099998
2024-05-12 13:58:00,687,54.900002,0,39.099998
2024-05-12 13:59:00,724,54.799999,0,39
2024-05-12 14:00:00,734,55,0,39.099998
2024-05-12 14:01:00,739,55.400002,0,39.200001
2024-05-12 14:02:00,746,55.400002,0,39.299999
2024-05-12 14:03:00,740,55.700001,0,39.400002
2024-05-12 14:04:00,742,56,0,39.5
2024-05-12 14:05:00,748,56.200001,0,39.5
2024-05-12 14:06:00,759,56.700001,0,39.599998
2024-05-12 14:07:00,768,56.900002,0,39.799999
2024-05-12 14:08:00,782,57.5,0,39.900002
2024-05-12 14:09:00,791,57.900002,0,40.099998
2024-05-12 14:10:00,784,58.200001,0,40.099998
2024-05-12 14:11:00,764,58.299999,0,40.200001
2024-05-12 14:12:00,752,58.400002,0,40.299999
2024-05-12 14:13:00,758,58.700001,0,40.200001
2024-05-12 14:14:00,748,58.5,0,40.200001
2024-05-12 14:15:00,745,58.400002,0,40.200001
2024-05-12 14:16:00,756,58.200001,0,40.299999
2024-05-12 14:17:00,746,58.099998,0,40.200001
2024-05-12 14:18:00,749,58.400002,0,40.299999
2024-05-12 14:19:00,741,58.5,0,40.400002
2024-05-12 14:20:00,723,57.700001,0,40.400002
2024-05-12 14:21:00,703,55.799999,0,40.299999
2024-05-12 14:22:00,699,54.799999,0,40.200001
2024-05-12 14:23:00,695,54,0,40.099998
2024-05-12 14:24:00,689,54,0,40.099998
2024-05-12 14:25:00,703,53.599998,0,40.099998
2024-05-12 14:26:00,705,53.599998,0,40.299999
2024-05-12 14:27:00,712,53.400002,0,40.400002
2024-05-12 14:28:00,722,53.200001,0,40.5
2024-05-12 14:29:00,719,53.099998,0,40.400002
2024-05-12 14:30:00,708,53,0,40.5
2024-05-12 14:31:00,710,53.099998,0,40.5
2024-05-12 14:32:00,703,53.299999,0,40.5
2024-05-12 14:33:00,643,52.900002,0,40.5
2024-05-12 14:34:00,696,52.200001,0,40.599998
2024-05-12 14:35:00,673,51.700001,0,40.700001
2024-05-12 14:36:00,496,51.299999,0,40.700001
2024-05-12 14:37:00,557,50.599998,0,40.599998
2024-05-12 14:38:00,617,50.099998,0,40.599998
2024-05-12 14:39:00,700,50.099998,0,40.5
2024-05-12 14:40:00,701,50.799999,0,40.599998
2024-05-12 14:41:00,701,51.400002,0,40.700001
2024-05-12 14:42:00,705,51.900002,0,40.599998
2024-05-12 14:43:00,701,52.5,0,40.700001
2024-05-12 14:44:00,686,52.900002,0,41
2024-05-12 14:45:00,685,53,0,40.900002
2024-05-12 14:46:00,686,53.400002,0,41
2024-05-12 14:47:00,675,53.200001,0,41.200001
2024-05-12 14:48:00,678,52.799999,0,41.200001
2024-05-12 14:49:00,682,52.900002,0,41.200001
2024-05-12 14:50:00,679,53.200001,0,41.200001
2024-05-12 14:51:00,677,53.5,0,41.299999
2024-05-12 14:52:00,674,53.400002,0,41.299999
2024-05-12 14:53:00,669,53.200001,0,41.5
2024-05-12 14:54:00,670,52.900002,0,41.5
2024-05-12 14:55:00,665,53,0,41.5
2024-05-12 14:56:00,665,52.900002,0,41.700001
2024-05-12 14:57:00,667,52.900002,0,41.599998
2024-05-12 14:58:00,669,52.799999,0,41.700001
2024-05-12 14:59:00,666,52.5,0,41.799999
2024-05-12 15:00:00,662,52.599998,0,41.700001
2024-05-12 15:01:00,659,52.5,0,41.599998
2024-05-12 15:02:00,653,52.5,0,41.700001
2024-05-12 15:03:00,654,52.5,0,41.700001
2024-05-12 15:04:00,655,52.5,0,41.700001
2024-05-12 15:05:00,657,52.799999,0,41.700001
2024-05-12 15:06:00,656,53.200001,0,41.799999
2024-05-12 15:07:00,654,53.400002,0,41.700001
2024-05-12 15:08:00,624,53.099998,0,41.900002
2024-05-12 15:09:00,637,52.5,0,41.799999
2024-05-12 15:10:00,572,52.599998,0,41.799999
2024-05-12 15:11:00,632,52.099998,0,41.700001
2024-05-12 15:12:00,634,51.599998,0,41.5
2024-05-12 15:13:00,622,51.799999,0,41.5
2024-05-12 15:14:00,611,51.700001,0,41.299999
2024-05-12 15:15:00,603,51.599998,0,41.400002
2024-05-12 15:16:00,593,51.599998,0,41.200001
2024-05-12 15:17:00,590,51.599998,0,41.299999
2024-05-12 15:18:00,587,51.700001,0,41.400002
2024-05-12 15:19:00,583,51.700001,0,41.400002
2024-05-12 15:20:00,572,51.5,0,41.400002
2024-05-12 15:21:00,569,51.299999,0,41.400002
2024-05-12 15:22:00,560,51.5,0,41.400002
2024-05-12 15:23:00,557,51.5,0,41.400002
2024-05-12 15:24:00,553,51.5,0,41.5
2024-05-12 15:25:00,550,51.599998,0,41.599998
2024-05-12 15:26:00,548,51.799999,0,41.700001
2024-05-12 15:27:00,545,51.900002,0,41.900002
2024-05-12 15:28:00,542,51.900002,0,41.700001
2024-05-12 15:29:00,540,52.200001,0,41.700001
2024-05-12 15:30:00,543,52.099998,0,41.799999
2024-05-12 15:31:00,539,51.799999,0,41.599998
2024-05-12 15:32:00,536,51.900002,0,41.700001
2024-05-12 15:33:00,536,52.099998,0,41.700001
2024-05-12 15:34:00,530,51.900002,0,41.700001
2024-05-12 15:35:00,523,51.700001,0,41.599998
2024-05-12 15:36:00,518,51.5,0,41.5
2024-05-12 15:37:00,514,51.599998,0,41.599998
2024-05-12 15:38:00,513,51.200001,0,41.400002
2024-05-12 15:39:00,510,51.099998,0,41.299999
2024-05-12 15:40:00,504,50.900002,0,41.400002
2024-05-12 15:41:00,498,50.700001,0,41.400002
2024-05-12 15:42:00,490,50.200001,0,41.200001
2024-05-12 15:43:00,481,50,0,41.099998
2024-05-12 15:44:00,479,49.900002,0,41
2024-05-12 15:45:00,472,49.5,0,41
2024-05-12 15:46:00,464,49.400002,0,41
2024-05-12 15:47:00,458,49.400002,0,41.099998
2024-05-12 15:48:00,449,49.299999,0,41.200001
2024-05-12 15:49:00,438,48.900002,0,41.099998
2024-05-12 15:50:00,436,48.599998,0,40.900002
2024-05-12 15:51:00,431,48.5,0,41
2024-05-12 15:52:00,425,48.400002,0,41
2024-05-12 15:53:00,420,48.299999,0,41
2024-05-12 15:54:00,417,48.200001,0,41.099998
2024-05-12 15:55:00,412,48.099998,0,41
2024-05-12 15:56:00,405,48.099998,0,40.900002
2024-05-12 15:57:00,403,48.099998,0,41
2024-05-12 15:58:00,395,47.799999,0,40.900002
2024-05-12 15:59:00,369,47.299999,0,40.900002
2024-05-12 16:00:00,308,47.099998,0,40.900002
2024-05-12 16:01:00,339,46.700001,0,40.799999
2024-05-12 16:02:00,324,46.299999,0,40.700001
2024-05-12 16:03:00,287,45.799999,0,40.700001
2024-05-12 16:04:00,240,45.5,0,40.700001
2024-05-12 16:05:00,248,45.099998,0,40.599998
2024-05-12 16:06:00,237,44.799999,0,40.400002
2024-05-12 16:07:00,314,44.5,0,40.400002
2024-05-12 16:08:00,294,44.400002,0,40.200001
2024-05-12 16:09:00,189,44.200001,0,40.099998
2024-05-12 16:10:00,149,43.900002,0,40.200001
2024-05-12 16:11:00,114,43.599998,0,40.099998
2024-05-12 16:12:00,95,43,0,40.099998
2024-05-12 16:13:00,86,42.5,0,40
2024-05-12 16:14:00,79,41.900002,0,39.900002
2024-05-12 16:15:00,74,41.200001,0,39.799999
2024-05-12 16:16:00,71,40.799999,0,39.700001
2024-05-12 16:17:00,72,40.400002,0,39.599998
2024-05-12 16:18:00,72,40,0,39.5
2024-05-12 16:19:00,72,39.700001,0,39.400002
2024-05-12 16:20:00,69,39.299999,0,39.299999
2024-05-12 16:21:00,65,39,0,39.200001
2024-05-12 16:22:00,62,38.700001,0,39.099998
2024-05-12 16:23:00,59,38.5,0,39
2024-05-12 16:24:00,59,38.200001,0,38.900002
2024-05-12 16:25:00,60,38,0,38.900002
2024-05-12 16:26:00,61,37.799999,0,38.900002
2024-05-12 16:27:00,63,37.700001,0,38.799999
2024-05-12 16:28:00,64,37.5,0,38.900002
2024-05-12 16:29:00,67,37.400002,0,38.799999
2024-05-12 16:30:00,68,37.200001,0,38.700001
2024-05-12 16:31:00,69,37,0,38.400002
2024-05-12 16:32:00,68,36.799999,0,38.200001
2024-05-12 16:33:00,68,36.700001,0,38.099998
2024-05-12 16:34:00,66,36.599998,0,37.900002
2024-05-12 16:35:00,65,36.400002,0,37.799999
2024-05-12 16:36:00,65,36.400002,0,37.700001
2024-05-12 16:37:00,68,36.299999,0,37.599998
2024-05-12 16:38:00,70,36.200001,0,37.5
2024-05-12 16:39:00,87,36.099998,0,37.299999
2024-05-12 16:40:00,109,36.200001,0,37.299999
2024-05-12 16:41:00,82,36.200001,0,37.299999
2024-05-12 16:42:00,84,36.200001,0,37.299999
2024-05-12 16:43:00,86,36.200001,0,37.299999
2024-05-12 16:44:00,89,36.200001,0,37.200001
2024-05-12 16:45:00,94,36.200001,0,37.200001
2024-05-12 16:46:00,100,36.200001,0,37.200001
2024-05-12 16:47:00,104,36.299999,0,37.200001
2024-05-12 16:48:00,107,36.299999,0,37.200001
2024-05-12 16:49:00,110,36.400002,0,37.200001
2024-05-12 16:50:00,112,36.5,0,37.200001
2024-05-12 16:51:00,114,36.5,0,37.200001
2024-05-12 16:52:00,120,36.599998,0,37.299999
2024-05-12 16:53:00,127,36.599998,0,37.200001
2024-05-12 16:54:00,134,36.700001,0,37.299999
2024-05-12 16:55:00,136,36.799999,0,37.200001
2024-05-12 16:56:00,134,36.799999,0,37.200001
2024-05-12 16:57:00,131,36.900002,0,37.299999
2024-05-12 16:58:00,128,36.900002,0,37.200001
2024-05-12 16:59:00,123,37,0,37.200001
2024-05-12 17:00:00,116,36.900002,0,37.200001
2024-05-12 17:01:00,112,36.900002,0,37.099998
2024-05-12 17:02:00,108,36.700001,0,37
2024-05-12 17:03:00,105,36.599998,0,37
2024-05-12 17:04:00,96,36.599998,0,36.900002
2024-05-12 17:05:00,80,36.5,0,36.900002
2024-05-12 17:06:00,63,36.400002,0,36.900002
2024-05-12 17:07:00,50,36.200001,0,36.799999
2024-05-12 17:08:00,41,36,0,36.799999
2024-05-12 17:09:00,35,35.799999,0,36.799999
2024-05-12 17:10:00,30,35.5,0,36.700001
2024-05-12 17:11:00,26,35.299999,0,36.599998
2024-05-12 17:12:00,23,35.200001,0,36.700001
2024-05-12 17:13:00,19,35.099998,0,36.700001
2024-05-12 17:14:00,17,35,0,36.599998
2024-05-12 17:15:00,14,34.5,0,36.599998
2024-05-12 17:16:00,12,34,0,36.599998
2024-05-12 17:17:00,11,33.5,0,36.5
2024-05-12 17:18:00,11,33.200001,0,36.400002
2024-05-12 17:19:00,11,33.099998,0,36.400002
2024-05-12 17:20:00,11,33.099998,0,36.400002
2024-05-12 17:21:00,10,32.900002,0,36.299999
2024-05-12 17:22:00,9,32.099998,0,36.200001
2024-05-12 17:23:00,9,31.6,0,36.099998
2024-05-12 17:24:00,10,31.700001,0,35.900002
2024-05-12 17:25:00,9,31.6,0,35.700001
2024-05-12 17:26:00,10,31.5,0,35.5
2024-05-12 17:27:00,10,31.200001,0,35.400002
2024-05-12 17:28:00,9,30.6,0,35.400002
2024-05-12 17:29:00,9,30,0,35.299999
2024-05-12 17:30:00,9,30,0,35.200001
2024-05-12 17:31:00,8,30.299999,0,35.299999
2024-05-12 17:32:00,6,30.1,0,35.400002
2024-05-12 17:33:00,4,29.200001,0,35.5
2024-05-12 17:34:00,4,28.6,0,35.5
2024-05-12 17:35:00,4,27.799999,0,35.400002
2024-05-12 17:36:00,5,27.299999,0,35.400002
2024-05-12 17:37:00,6,27.1,0,35.299999
2024-05-12 17:38:00,8,27.1,0,35.299999
2024-05-12 17:39:00,9,27.200001,0,35.099998
2024-05-12 17:40:00,11,27.299999,0,34.900002
2024-05-12 17:41:00,14,27.5,0,34.599998
2024-05-12 17:42:00,15,27.700001,0,34.299999
2024-05-12 17:43:00,16,28,0,33.799999
2024-05-12 17:44:00,18,28.299999,0,33.400002
2024-05-12 17:45:00,17,28.5,0,33.099998
2024-05-12 17:46:00,15,28.5,0,32.700001
2024-05-12 17:47:00,11,28.200001,0,32.400002
2024-05-12 17:48:00,9,27.799999,0,32.099998
2024-05-12 17:49:00,7,27.6,0,31.9
2024-05-12 17:50:00,6,27.5,0,31.700001
2024-05-12 17:51:00,3,27.200001,0,31.700001
2024-05-12 17:52:00,0,26.799999,0,31.700001
2024-05-12 17:53:00,0,26.200001,0,31.700001
2024-05-12 17:54:00,0,25.9,0,31.6
2024-05-12 17:55:00,1,25.6,0,31.4
2024-05-12 17:56:00,1,25.5,0,31.299999
2024-05-12 12:45:00,881,46.0820055,0,35.3586538
2024-05-13 05:44:00,37,21,0,23.200001
2024-05-13 05:45:00,40,21.1,0,23.200001
2024-05-13 05:46:00,44,21.200001,0,23.200001
2024-05-13 05:47:00,48,21.200001,0,23.200001
2024-05-13 05:48:00,52,21.299999,0,23.200001
2024-05-13 05:49:00,55,21.4,0,23.200001
2024-05-13 05:50:00,59,21.5,0,23.299999
2024-05-13 05:51:00,62,21.6,0,23.299999
2024-05-13 05:52:00,64,21.700001,0,23.299999
2024-05-13 05:53:00,66,21.799999,0,23.4
2024-05-13 05:54:00,68,21.9,0,23.4
2024-05-13 05:55:00,70,22.1,0,23.4
2024-05-13 05:56:00,72,22.200001,0,23.5
2024-05-13 05:57:00,75,22.4,0,23.6
2024-05-13 05:58:00,78,22.5,0,23.700001
2024-05-13 05:59:00,81,22.700001,0,23.700001
2024-05-13 06:00:00,84,22.799999,0,23.799999
2024-05-13 06:01:00,87,23,0,23.9
2024-05-13 06:02:00,91,23.1,0,23.9
2024-05-13 06:03:00,93,23.299999,0,24
2024-05-13 06:04:00,96,23.4,0,24
2024-05-13 06:05:00,100,23.6,0,24.1
2024-05-13 06:06:00,103,23.700001,0,24.200001
2024-05-13 06:07:00,107,23.9,0,24.299999
2024-05-13 06:08:00,110,24,0,24.299999
2024-05-13 06:09:00,114,24.200001,0,24.4
2024-05-13 06:10:00,117,24.299999,0,24.5
2024-05-13 06:11:00,121,24.5,0,24.6
2024-05-13 06:12:00,124,24.6,0,24.6
2024-05-13 06:13:00,127,24.700001,0,24.700001
2024-05-13 06:14:00,130,24.9,0,24.700001
2024-05-13 06:15:00,132,25.1,0,24.799999
2024-05-13 06:16:00,134,25.200001,0,24.9
2024-05-13 06:17:00,136,25.299999,0,25
2024-05-13 06:18:00,137,25.5,0,25.1
2024-05-13 06:19:00,139,25.6,0,25.200001
2024-05-13 06:20:00,141,25.700001,0,25.299999
2024-05-13 06:21:00,143,25.799999,0,25.299999
2024-05-13 06:22:00,145,25.9,0,25.4
2024-05-13 06:23:00,146,25.9,0,25.4
2024-05-13 06:24:00,148,26,0,25.5
2024-05-13 06:25:00,151,26.200001,0,25.6
2024-05-13 06:26:00,153,26.299999,0,25.700001
2024-05-13 06:27:00,156,26.299999,0,25.700001
2024-05-13 06:28:00,157,26.5,0,25.799999
2024-05-13 06:29:00,160,26.6,0,25.799999
2024-05-13 06:30:00,162,26.6,0,25.799999
2024-05-13 06:31:00,164,26.799999,0,25.799999
2024-05-13 06:32:00,167,26.799999,0,25.9
2024-05-13 06:33:00,168,26.9,0,26
2024-05-13 06:34:00,169,27,0,26
2024-05-13 06:35:00,171,27.1,0,26
2024-05-13 06:36:00,166,27.200001,0,26.1
2024-05-13 06:37:00,170,27.299999,0,26.200001
2024-05-13 06:38:00,169,27.4,0,26.299999
2024-05-13 06:39:00,167,27.5,0,26.299999
2024-05-13 06:40:00,167,27.5,0,26.299999
2024-05-13 06:41:00,169,27.6,0,26.4
2024-05-13 06:42:00,173,27.700001,0,26.4
2024-05-13 06:43:00,184,27.799999,0,26.5
2024-05-13 06:44:00,191,27.9,0,26.5
2024-05-13 06:45:00,193,27.9,0,26.5
2024-05-13 06:46:00,195,28,0,26.5
2024-05-13 06:47:00,197,28.1,0,26.5
2024-05-13 06:48:00,200,28.200001,0,26.5
2024-05-13 06:49:00,202,28.299999,0,26.5
2024-05-13 06:50:00,201,28.299999,0,26.5
2024-05-13 06:51:00,203,28.4,0,26.5
2024-05-13 06:52:00,204,28.4,0,26.5
2024-05-13 06:53:00,209,28.5,0,26.6
2024-05-13 06:54:00,213,28.6,0,26.6
2024-05-13 06:55:00,217,28.700001,0,26.6
2024-05-13 06:56:00,220,28.799999,0,26.6
2024-05-13 06:57:00,219,28.9,0,26.700001
2024-05-13 06:58:00,223,29,0,26.700001
2024-05-13 06:59:00,227,29.1,0,26.700001
2024-05-13 07:00:00,227,29.1,0,26.700001
2024-05-13 07:01:00,231,29.200001,0,26.700001
2024-05-13 07:02:00,231,29.299999,0,26.700001
2024-05-13 07:03:00,230,29.299999,0,26.700001
2024-05-13 07:04:00,234,29.4,0,26.799999
2024-05-13 07:05:00,240,29.5,0,26.9
2024-05-13 07:06:00,241,29.700001,0,26.9
2024-05-13 07:07:00,243,29.799999,0,26.9
2024-05-13 07:08:00,243,29.799999,0,26.9
2024-05-13 07:09:00,246,29.9,0,26.799999
2024-05-13 07:10:00,252,29.9,0,26.9
2024-05-13 07:11:00,257,30.1,0,26.9
2024-05-13 07:12:00,261,30.1,0,26.9
2024-05-13 07:13:00,267,30.200001,0,26.9
2024-05-13 07:14:00,271,30.4,0,26.9
2024-05-13 07:15:00,274,30.4,0,27
2024-05-13 07:16:00,276,30.6,0,27
2024-05-13 07:17:00,282,30.700001,0,27.1
2024-05-13 07:18:00,286,30.799999,0,27
2024-05-13 07:19:00,291,30.9,0,27.1
2024-05-13 07:20:00,295,31.1,0,27.200001
2024-05-13 07:21:00,301,31.200001,0,27.200001
2024-05-13 07:22:00,307,31.299999,0,27.299999
2024-05-13 07:23:00,309,31.4,0,27.299999
2024-05-13 07:24:00,312,31.5,0,27.299999
2024-05-13 07:25:00,315,31.700001,0,27.299999
2024-05-13 07:26:00,317,31.9,0,27.4
2024-05-13 07:27:00,320,32,0,27.4
2024-05-13 07:28:00,327,32.200001,0,27.4
2024-05-13 07:29:00,329,32.299999,0,27.5
2024-05-13 07:30:00,334,32.5,0,27.5
2024-05-13 07:31:00,338,32.599998,0,27.6
2024-05-13 07:32:00,342,32.799999,0,27.700001
2024-05-13 07:33:00,348,33,0,27.799999
2024-05-13 07:34:00,352,33.400002,0,27.9
2024-05-13 07:35:00,357,33.5,0,28.1
2024-05-13 07:36:00,359,33.799999,0,28.299999
2024-05-13 07:37:00,361,34,0,28.5
2024-05-13 07:38:00,363,34.200001,0,28.5
2024-05-13 07:39:00,365,34.400002,0,28.5
2024-05-13 07:40:00,369,34.700001,0,28.6
2024-05-13 07:41:00,373,34.900002,0,28.700001
2024-05-13 07:42:00,380,35.099998,0,28.700001
2024-05-13 07:43:00,378,35.200001,0,28.799999
2024-05-13 07:44:00,377,35.5,0,29
2024-05-13 07:45:00,381,35.700001,0,29
2024-05-13 07:46:00,389,36,0,29.1
2024-05-13 07:47:00,390,36.099998,0,29.200001
2024-05-13 07:48:00,393,36.200001,0,29.1
2024-05-13 07:49:00,395,36.400002,0,29
2024-05-13 07:50:00,397,36.299999,0,28.9
2024-05-13 07:51:00,402,36.5,0,28.9
2024-05-13 07:52:00,408,36.700001,0,29
2024-05-13 07:53:00,412,36.799999,0,28.799999
2024-05-13 07:54:00,415,36.900002,0,28.700001
2024-05-13 07:55:00,421,37,0,28.6
2024-05-13 07:56:00,426,37.099998,0,28.700001
2024-05-13 07:57:00,434,37.5,0,28.799999
2024-05-13 07:58:00,437,37.700001,0,28.799999
2024-05-13 07:59:00,442,37.900002,0,28.799999
2024-05-13 08:00:00,444,38,0,28.799999
2024-05-13 08:01:00,445,38.200001,0,28.799999
2024-05-13 08:02:00,448,38.400002,0,28.9
2024-05-13 08:03:00,453,38.599998,0,29
2024-05-13 08:04:00,455,38.900002,0,29.1
2024-05-13 08:05:00,462,39,0,29.200001
2024-05-13 08:06:00,468,39.200001,0,29.200001
2024-05-13 08:07:00,470,39.5,0,29.299999
2024-05-13 08:08:00,476,39.599998,0,29.299999
2024-05-13 08:09:00,480,39.900002,0,29.4
2024-05-13 08:10:00,486,40,0,29.4
2024-05-13 08:11:00,491,40.200001,0,29.5
2024-05-13 08:12:00,497,40.200001,0,29.5
2024-05-13 08:13:00,496,40.099998,0,29.4
2024-05-13 08:14:00,501,40.099998,0,29.4
2024-05-13 08:15:00,502,40.400002,0,29.4
2024-05-13 08:16:00,502,40.599998,0,29.4
2024-05-13 08:17:00,503,40.799999,0,29.4
2024-05-13 08:18:00,505,40.900002,0,29.5
2024-05-13 08:19:00,505,41,0,29.6
2024-05-13 08:20:00,514,41.200001,0,29.700001
2024-05-13 08:21:00,518,41.400002,0,29.700001
2024-05-13 08:22:00,517,41.599998,0,29.700001
2024-05-13 08:23:00,520,41.799999,0,29.700001
2024-05-13 08:24:00,526,41.799999,0,29.6
2024-05-13 08:25:00,531,42,0,29.6
2024-05-13 08:26:00,537,41.900002,0,29.6
2024-05-13 08:27:00,539,41.799999,0,29.6
2024-05-13 08:28:00,543,41.799999,0,29.5
2024-05-13 08:29:00,549,42.099998,0,29.5
2024-05-13 08:30:00,554,42.200001,0,29.6
2024-05-13 08:31:00,555,42.400002,0,29.700001
2024-05-13 08:32:00,561,42.5,0,29.799999
2024-05-13 08:33:00,561,42.400002,0,29.9
2024-05-13 08:34:00,562,42.700001,0,30
2024-05-13 08:35:00,571,43,0,30
2024-05-13 08:36:00,573,43.099998,0,30
2024-05-13 08:37:00,579,43.200001,0,29.9
2024-05-13 08:38:00,584,43.299999,0,29.9
2024-05-13 08:39:00,587,43.599998,0,30
2024-05-13 08:40:00,593,43.900002,0,30.1
2024-05-13 08:41:00,598,44,0,30
2024-05-13 08:42:00,603,44.200001,0,30.1
2024-05-13 08:43:00,605,44.299999,0,30.1
2024-05-13 08:44:00,606,44.599998,0,30.1
2024-05-13 08:45:00,610,44.599998,0,30.200001
2024-05-13 08:46:00,615,44.799999,0,30.200001
2024-05-13 08:47:00,618,45.200001,0,30.299999
2024-05-13 08:48:00,622,45.200001,0,30.299999
2024-05-13 08:49:00,625,45.299999,0,30.299999
2024-05-13 08:50:00,628,45.400002,0,30.4
2024-05-13 08:51:00,631,45.400002,0,30.5
2024-05-13 08:52:00,631,45.299999,0,30.6
2024-05-13 08:53:00,623,45.099998,0,30.5
2024-05-13 08:54:00,622,45.099998,0,30.5
2024-05-13 08:55:00,625,45.299999,0,30.5
2024-05-13 08:56:00,614,45.099998,0,30.6
2024-05-13 08:57:00,632,45.5,0,30.6
2024-05-13 08:58:00,635,45.799999,0,30.700001
2024-05-13 08:59:00,630,46,0,30.700001
2024-05-13 09:00:00,637,45.599998,0,30.5
2024-05-13 09:01:00,637,45.5,0,30.4
2024-05-13 09:02:00,645,46,0,30.6
2024-05-13 09:03:00,649,46.099998,0,30.5
2024-05-13 09:04:00,649,46.099998,0,30.700001
2024-05-13 09:05:00,660,46.400002,0,30.799999
2024-05-13 09:06:00,633,46.5,0,30.9
2024-05-13 09:07:00,621,46.299999,0,31
2024-05-13 09:08:00,608,46.200001,0,31
2024-05-13 09:09:00,615,46.400002,0,30.9
2024-05-13 09:10:00,676,46.5,0,30.9
2024-05-13 09:11:00,675,46.299999,0,30.799999
2024-05-13 09:12:00,678,46.299999,0,30.799999
2024-05-13 09:13:00,673,46.599998,0,30.799999
2024-05-13 09:14:00,673,46.700001,0,30.700001
2024-05-13 09:15:00,678,46.599998,0,30.700001
2024-05-13 09:16:00,685,47,0,30.799999
2024-05-13 09:17:00,689,47.400002,0,30.799999
2024-05-13 09:18:00,687,47.400002,0,30.799999
2024-05-13 09:19:00,687,47.299999,0,30.700001
2024-05-13 09:20:00,686,47.400002,0,30.700001
2024-05-13 09:21:00,685,47.700001,0,30.700001
2024-05-13 09:22:00,692,48.099998,0,30.9
2024-05-13 09:23:00,714,48.5,0,31
2024-05-13 09:24:00,714,48.299999,0,31
2024-05-13 09:25:00,717,48.400002,0,31
2024-05-13 09:26:00,717,48.599998,0,30.9
2024-05-13 09:27:00,717,48.700001,0,30.9
2024-05-13 09:28:00,724,48.900002,0,31
2024-05-13 09:29:00,722,49.099998,0,31
2024-05-13 09:30:00,723,49.599998,0,31.200001
2024-05-13 09:31:00,727,49.400002,0,31.299999
2024-05-13 09:32:00,731,49.5,0,31.4
2024-05-13 09:33:00,738,49.799999,0,31.5
2024-05-13 09:34:00,742,49.5,0,31.5
2024-05-13 09:35:00,744,48.900002,0,31.5
2024-05-13 09:36:00,748,48.700001,0,31.299999
2024-05-13 09:37:00,752,48.799999,0,31.299999
2024-05-13 09:38:00,754,48.700001,0,31.299999
2024-05-13 09:39:00,755,48.799999,0,31.299999
2024-05-13 09:40:00,756,48.700001,0,31.299999
2024-05-13 09:41:00,753,48.900002,0,31.299999
2024-05-13 09:42:00,732,49.200001,0,31.299999
2024-05-13 09:43:00,674,49.599998,0,31.4
2024-05-13 09:44:00,705,49.700001,0,31.6
2024-05-13 09:45:00,760,50,0,31.700001
2024-05-13 09:46:00,779,50.5,0,31.9
2024-05-13 09:47:00,781,50.900002,0,32.099998
2024-05-13 09:48:00,785,51.400002,0,32.200001
2024-05-13 09:49:00,785,51.700001,0,32.400002
2024-05-13 09:50:00,786,51.900002,0,32.5
2024-05-13 09:51:00,790,51.700001,0,32.599998
2024-05-13 09:52:00,790,51.900002,0,32.5
2024-05-13 09:53:00,788,51.799999,0,32.5
2024-05-13 09:54:00,764,51.799999,0,32.400002
2024-05-13 09:55:00,792,51.900002,0,32.299999
2024-05-13 09:56:00,796,51.900002,0,32.400002
2024-05-13 09:57:00,809,52.099998,0,32.5
2024-05-13 09:58:00,788,52.200001,0,32.599998
2024-05-13 09:59:00,802,52.400002,0,32.5
2024-05-13 10:00:00,809,52.200001,0,32.400002
2024-05-13 10:01:00,810,52.299999,0,32.400002
2024-05-13 10:02:00,813,52.799999,0,32.599998
2024-05-13 10:03:00,795,53.099998,0,32.700001
2024-05-13 10:04:00,798,53.099998,0,32.799999
2024-05-13 10:05:00,814,52.900002,0,32.799999
2024-05-13 10:06:00,804,52.700001,0,32.799999
2024-05-13 10:07:00,802,52.599998,0,32.700001
